GEOID,city,median_year_built
06037920112,Los Angeles,1980
06037920114,Los Angeles,2002
06037920115,Los Angeles,1991
06037920116,Los Angeles,1993
06037920118,Los Angeles,1991
06037920119,Los Angeles,2004
06037920120,Los Angeles,-666666666
06037920121,Los Angeles,2011
06037920200,Los Angeles,-666666666
06037920303,Los Angeles,1989
06037920312,Los Angeles,1975
06037920313,Los Angeles,1972
06037920314,Los Angeles,1989
06037920322,Los Angeles,1966
06037920326,Los Angeles,1999
06037920328,Los Angeles,2002
06037920329,Los Angeles,1985
06037920330,Los Angeles,1985
06037920331,Los Angeles,1976
06037920332,Los Angeles,1987
06037920334,Los Angeles,1977
06037920338,Los Angeles,1996
06037920339,Los Angeles,2004
06037920340,Los Angeles,1972
06037920341,Los Angeles,1972
06037920342,Los Angeles,1985
06037920343,Los Angeles,1991
06037930400,Los Angeles,1975
06037980001,Los Angeles,-666666666
06037980002,Los Angeles,-666666666
06037980003,Los Angeles,-666666666
06037980004,Los Angeles,-666666666
06037980005,Los Angeles,-666666666
06037980006,Los Angeles,-666666666
06037980007,Los Angeles,-666666666
06037980008,Los Angeles,-666666666
06037980009,Los Angeles,-666666666
06037980010,Los Angeles,1992
06037980011,Los Angeles,-666666666
06037980012,Los Angeles,-666666666
06037980013,Los Angeles,-666666666
06037980014,Los Angeles,-666666666
06037980015,Los Angeles,2011
06037980016,Los Angeles,2012
06037980017,Los Angeles,1954
06037980018,Los Angeles,-666666666
06037980019,Los Angeles,1973
06037980020,Los Angeles,-666666666
06037980021,Los Angeles,-666666666
06037980022,Los Angeles,-666666666
06037980023,Los Angeles,-666666666
06037980024,Los Angeles,1955
06037980025,Los Angeles,1968
06037980026,Los Angeles,-666666666
06037980028,Los Angeles,-666666666
06037980030,Los Angeles,-666666666
06037980031,Los Angeles,-666666666
06037980033,Los Angeles,-666666666
06037980034,Los Angeles,-666666666
06037980035,Los Angeles,1962
06037980036,Los Angeles,1967
06037980037,Los Angeles,-666666666
06037980038,Los Angeles,-666666666
06037980039,Los Angeles,-666666666
06037990100,Los Angeles,-666666666
06037990200,Los Angeles,-666666666
06037990300,Los Angeles,-666666666
06073000100,San Diego,1938
06073000201,San Diego,1961
06073000202,San Diego,1962
06073000301,San Diego,1971
06073000302,San Diego,1974
06073000400,San Diego,1985
06073000500,San Diego,1963
06073000600,San Diego,1980
06073000700,San Diego,1974
06073000800,San Diego,1977
06073000901,San Diego,1984
06073000902,San Diego,1977
06073001000,San Diego,1976
06073001100,San Diego,1974
06073001201,San Diego,1972
06073001202,San Diego,1980
06073001301,San Diego,1983
06073001302,San Diego,1974
06073001400,San Diego,1959
06073001500,San Diego,1968
06073001600,San Diego,1975
06073001700,San Diego,1970
06073001801,San Diego,1970
06073001802,San Diego,1977
06073001900,San Diego,1942
06073002001,San Diego,1938
06073002002,San Diego,1948
06073002100,San Diego,1964
06073002201,San Diego,1970
06073002202,San Diego,1977
06073002301,San Diego,1972
06073002302,San Diego,1981
06073002401,San Diego,1975
06073002402,San Diego,1974
06073002501,San Diego,1962
06073002502,San Diego,1962
06073002601,San Diego,1960
06073002602,San Diego,1974
06073002702,San Diego,1975
06073002703,San Diego,1971
06073002705,San Diego,1972
06073002707,San Diego,1972
06073002708,San Diego,1974
06073002709,San Diego,1967
06073002710,San Diego,1976
06073002711,San Diego,1977
06073002712,San Diego,1972
06073002801,San Diego,1970
06073002803,San Diego,1972
06073002804,San Diego,1955
06073002902,San Diego,1960
06073002903,San Diego,1957
06073002904,San Diego,1977
06073002905,San Diego,1971
06073003001,San Diego,1968
06073003003,San Diego,1966
06073003004,San Diego,1964
06073003101,San Diego,1957
06073003103,San Diego,1967
06073003105,San Diego,1959
06073003107,San Diego,1970
06073003108,San Diego,1964
06073003109,San Diego,1985
06073003111,San Diego,1978
06073003112,San Diego,1984
06073003113,San Diego,1980
06073003114,San Diego,1984
06073003115,San Diego,1977
06073003201,San Diego,1978
06073003202,San Diego,1957
06073003204,San Diego,1968
06073003207,San Diego,1979
06073003208,San Diego,1981
06073003209,San Diego,1984
06073003211,San Diego,1957
06073003212,San Diego,1972
06073003213,San Diego,1985
06073003214,San Diego,1982
06073003301,San Diego,1973
06073003303,San Diego,1980
06073003304,San Diego,1980
06073003305,San Diego,1978
06073003401,San Diego,1971
06073003403,San Diego,1960
06073003404,San Diego,1959
06073003501,San Diego,1970
06073003502,San Diego,1972
06073003601,San Diego,1977
06073003602,San Diego,1967
06073003603,San Diego,1962
06073003800,San Diego,-666666666
06073003901,San Diego,1967
06073003902,San Diego,1961
06073004000,San Diego,1964
06073004101,San Diego,1983
06073004102,San Diego,1964
06073004200,San Diego,1956
06073004300,San Diego,1938
06073004400,San Diego,1938
06073004501,San Diego,1958
06073004600,San Diego,1938
06073004700,San Diego,1938
06073004800,San Diego,1950
06073004900,San Diego,1961
06073005000,San Diego,1962
06073005101,San Diego,2012
06073005102,San Diego,2010
06073005103,San Diego,2007
06073005201,San Diego,2012
06073005202,San Diego,2005
06073005301,San Diego,2005
06073005302,San Diego,1987
06073005401,San Diego,2005
06073005402,San Diego,2005
06073005403,San Diego,1998
06073005500,San Diego,-666666666
06073005601,San Diego,2004
06073005602,San Diego,2002
06073005700,San Diego,1959
06073005801,San Diego,2007
06073005802,San Diego,2006
06073005900,San Diego,1955
06073006000,San Diego,1976
06073006100,San Diego,1976
06073006200,San Diego,-666666666
06073006300,San Diego,-666666666
06073006500,San Diego,1979
06073006600,San Diego,2006
06073006801,San Diego,1970
06073006802,San Diego,1979
06073006900,San Diego,1952
06073007002,San Diego,1952
06073007100,San Diego,1959
06073007200,San Diego,1955
06073007302,San Diego,1953
06073007303,San Diego,1964
06073007304,San Diego,1964
06073007401,San Diego,1978
06073007402,San Diego,1958
06073007501,San Diego,1965
06073007502,San Diego,1964
06073007601,San Diego,1973
06073007602,San Diego,1966
06073007701,San Diego,1976
06073007702,San Diego,1973
06073007800,San Diego,1974
06073007905,San Diego,1973
06073007907,San Diego,1978
06073007908,San Diego,1972
06073007910,San Diego,1975
06073007911,San Diego,1975
06073007912,San Diego,1972
06073008002,San Diego,1962
06073008003,San Diego,1973
06073008006,San Diego,1976
06073008101,San Diego,1975
06073008102,San Diego,1955
06073008201,San Diego,1974
06073008202,San Diego,1969
06073008301,San Diego,1968
06073008303,San Diego,1973
06073008305,San Diego,1977
06073008306,San Diego,1967
06073008307,San Diego,1967
06073008310,San Diego,1977
06073008311,San Diego,1961
06073008312,San Diego,1974
06073008313,San Diego,1972
06073008324,San Diego,1976
06073008327,San Diego,1988
06073008328,San Diego,2009
06073008330,San Diego,1991
06073008331,San Diego,1985
06073008336,San Diego,1983
06073008337,San Diego,1977
06073008339,San Diego,1979
06073008343,San Diego,1978
06073008344,San Diego,1974
06073008345,San Diego,1976
06073008346,San Diego,1995
06073008347,San Diego,1984
06073008348,San Diego,1986
06073008349,San Diego,1976
06073008350,San Diego,1986
06073008351,San Diego,1982
06073008352,San Diego,1976
06073008353,San Diego,1977
06073008355,San Diego,1988
06073008356,San Diego,1981
06073008357,San Diego,1983
06073008358,San Diego,1977
06073008359,San Diego,1984
06073008360,San Diego,1979
06073008361,San Diego,1982
06073008362,San Diego,1976
06073008363,San Diego,1990
06073008364,San Diego,1986
06073008365,San Diego,1992
06073008366,San Diego,1996
06073008367,San Diego,2004
06073008368,San Diego,1989
06073008369,San Diego,2005
06073008370,San Diego,1989
06073008371,San Diego,2006
06073008372,San Diego,2005
06073008373,San Diego,2000
06073008374,San Diego,2005
06073008375,San Diego,1991
06073008376,San Diego,1999
06073008377,San Diego,1992
06073008378,San Diego,2001
06073008379,San Diego,2000
06073008380,San Diego,2012
06073008381,San Diego,1996
06073008501,San Diego,1960
06073008502,San Diego,1957
06073008503,San Diego,1971
06073008504,San Diego,1960
06073008505,San Diego,1962
06073008506,San Diego,1965
06073008507,San Diego,1969
06073008509,San Diego,1969
06073008510,San Diego,1972
06073008511,San Diego,2007
06073008512,San Diego,1962
06073008513,San Diego,1976
06073008600,San Diego,1967
06073008701,San Diego,1976
06073008702,San Diego,1969
06073008800,San Diego,1972
06073008901,San Diego,1983
06073008902,San Diego,1987
06073009000,San Diego,1970
06073009101,San Diego,1965
06073009102,San Diego,1973
06073009103,San Diego,1958
06073009104,San Diego,1958
06073009107,San Diego,1982
06073009108,San Diego,1960
06073009109,San Diego,1976
06073009201,San Diego,1998
06073009203,San Diego,2014
06073009204,San Diego,1968
06073009301,San Diego,1968
06073009305,San Diego,1986
06073009306,San Diego,1992
06073009307,San Diego,1996
06073009308,San Diego,1994
06073009400,San Diego,1994
06073009502,San Diego,1975
06073009504,San Diego,2008
06073009505,San Diego,1987
06073009506,San Diego,1975
06073009507,San Diego,1982
06073009509,San Diego,1995
06073009510,San Diego,1991
06073009511,San Diego,1982
06073009602,San Diego,1963
06073009603,San Diego,1980
06073009604,San Diego,1959
06073009703,San Diego,1957
06073009704,San Diego,1974
06073009705,San Diego,1970
06073009706,San Diego,1968
06073009801,San Diego,1969
06073009802,San Diego,1966
06073009804,San Diego,1966
06073009805,San Diego,1976
06073009901,San Diego,-666666666
06073009902,San Diego,-666666666
06073010001,San Diego,1978
06073010003,San Diego,1973
06073010004,San Diego,1971
06073010005,San Diego,1973
06073010009,San Diego,1989
06073010010,San Diego,1977
06073010011,San Diego,1968
06073010012,San Diego,1983
06073010013,San Diego,1977
06073010015,San Diego,2010
06073010016,San Diego,-666666666
06073010017,San Diego,2007
06073010018,San Diego,2004
06073010019,San Diego,2009
06073010103,San Diego,1970
06073010104,San Diego,1970
06073010106,San Diego,1979
06073010107,San Diego,1977
06073010109,San Diego,1980
06073010110,San Diego,1979
06073010111,San Diego,1982
06073010112,San Diego,1983
06073010201,San Diego,1972
06073010202,San Diego,1967
06073010300,San Diego,1960
06073010401,San Diego,1970
06073010402,San Diego,1975
06073010501,San Diego,1958
06073010502,San Diego,1977
06073010601,San Diego,1980
06073010800,San Diego,1963
06073010900,San Diego,1960
06073011000,San Diego,1974
06073011100,San Diego,1958
06073011300,San Diego,1972
06073011601,San Diego,1966
06073011602,San Diego,1959
06073011700,San Diego,1981
06073011801,San Diego,1950
06073011802,San Diego,1972
06073011902,San Diego,1965
06073012002,San Diego,1971
06073012003,San Diego,1972
06073012101,San Diego,1951
06073012102,San Diego,1966
06073012200,San Diego,1965
06073012302,San Diego,1975
06073012303,San Diego,1974
06073012304,San Diego,1960
06073012401,San Diego,1970
06073012402,San Diego,1963
06073012501,San Diego,1968
06073012502,San Diego,1979
06073012600,San Diego,1961
06073012700,San Diego,1971
06073012800,San Diego,1958
06073012900,San Diego,1956
06073013000,San Diego,1964
06073013102,San Diego,1971
06073013103,San Diego,1974
06073013104,San Diego,1968
06073013203,San Diego,1972
06073013204,San Diego,1972
06073013205,San Diego,1973
06073013206,San Diego,1972
06073013301,San Diego,1958
06073013302,San Diego,1963
06073013303,San Diego,1967
06073013306,San Diego,1967
06073013307,San Diego,1971
06073013308,San Diego,1975
06073013309,San Diego,1982
06073013312,San Diego,1972
06073013315,San Diego,1994
06073013316,San Diego,2001
06073013317,San Diego,2014
06073013318,San Diego,-666666666
06073013319,San Diego,2013
06073013320,San Diego,2006
06073013321,San Diego,2007
06073013322,San Diego,2005
06073013323,San Diego,2005
06073013324,San Diego,2006
06073013325,San Diego,2002
06073013326,San Diego,2004
06073013327,San Diego,2001
06073013401,San Diego,1965
06073013409,San Diego,1976
06073013411,San Diego,1978
06073013412,San Diego,1987
06073013414,San Diego,1990
06073013415,San Diego,1981
06073013416,San Diego,1979
06073013417,San Diego,1987
06073013418,San Diego,1985
06073013420,San Diego,1994
06073013421,San Diego,1994
06073013422,San Diego,1978
06073013423,San Diego,2004
06073013424,San Diego,2002
06073013425,San Diego,2004
06073013503,San Diego,1974
06073013504,San Diego,1984
06073013505,San Diego,1977
06073013506,San Diego,1979
06073013601,San Diego,1970
06073013604,San Diego,1985
06073013605,San Diego,1978
06073013607,San Diego,1984
06073013608,San Diego,1989
06073013701,San Diego,1968
06073013702,San Diego,1979
06073013801,San Diego,1968
06073013802,San Diego,1977
06073013903,San Diego,1972
06073013905,San Diego,1980
06073013906,San Diego,1973
06073013907,San Diego,1978
06073013908,San Diego,1974
06073013909,San Diego,1977
06073014001,San Diego,1960
06073014002,San Diego,1971
06073014101,San Diego,1954
06073014102,San Diego,1972
06073014200,San Diego,1960
06073014300,San Diego,1966
06073014400,San Diego,1984
06073014500,San Diego,1959
06073014601,San Diego,1978
06073014602,San Diego,1967
06073014701,San Diego,1963
06073014702,San Diego,1956
06073014803,San Diego,1972
06073014804,San Diego,1970
06073014805,San Diego,1977
06073014806,San Diego,1975
06073014901,San Diego,1971
06073014902,San Diego,1960
06073015001,San Diego,1959
06073015002,San Diego,1990
06073015100,San Diego,1960
06073015200,San Diego,1958
06073015301,San Diego,1960
06073015302,San Diego,1966
06073015403,San Diego,1971
06073015405,San Diego,1976
06073015406,San Diego,1989
06073015407,San Diego,1977
06073015408,San Diego,1980
06073015501,San Diego,1979
06073015502,San Diego,1985
06073015601,San Diego,1972
06073015602,San Diego,1972
06073015701,San Diego,1977
06073015704,San Diego,1974
06073015705,San Diego,1978
06073015706,San Diego,1975
06073015801,San Diego,1980
06073015802,San Diego,1972
06073015901,San Diego,1974
06073015902,San Diego,1974
06073016000,San Diego,1963
06073016100,San Diego,1964
06073016201,San Diego,1970
06073016202,San Diego,1977
06073016301,San Diego,1978
06073016302,San Diego,1972
06073016401,San Diego,1964
06073016403,San Diego,1968
06073016404,San Diego,1972
06073016502,San Diego,1976
06073016503,San Diego,1978
06073016504,San Diego,1982
06073016606,San Diego,1976
06073016607,San Diego,1980
06073016608,San Diego,1976
06073016609,San Diego,1979
06073016610,San Diego,1976
06073016613,San Diego,1967
06073016614,San Diego,1971
06073016615,San Diego,1996
06073016616,San Diego,1982
06073016617,San Diego,1978
06073016618,San Diego,1979
06073016619,San Diego,1985
06073016620,San Diego,1974
06073016621,San Diego,1982
06073016703,San Diego,1982
06073016704,San Diego,1979
06073016705,San Diego,1977
06073016706,San Diego,1968
06073016804,San Diego,1979
06073016806,San Diego,1977
06073016807,San Diego,1977
06073016809,San Diego,1982
06073016810,San Diego,1979
06073016811,San Diego,1980
06073016812,San Diego,1993
06073016813,San Diego,1987
06073016901,San Diego,1975
06073016902,San Diego,1988
06073017006,San Diego,1973
06073017009,San Diego,1979
06073017010,San Diego,1978
06073017014,San Diego,1970
06073017018,San Diego,1988
06073017020,San Diego,1981
06073017021,San Diego,1986
06073017022,San Diego,1977
06073017031,San Diego,1976
06073017033,San Diego,1984
06073017034,San Diego,1977
06073017035,San Diego,1985
06073017036,San Diego,1983
06073017037,San Diego,1983
06073017039,San Diego,1994
06073017040,San Diego,1975
06073017041,San Diego,1978
06073017043,San Diego,1997
06073017044,San Diego,1995
06073017045,San Diego,1995
06073017046,San Diego,1988
06073017047,San Diego,1983
06073017048,San Diego,1979
06073017049,San Diego,1975
06073017050,San Diego,1976
06073017051,San Diego,1985
06073017052,San Diego,1986
06073017053,San Diego,1983
06073017054,San Diego,1980
06073017055,San Diego,1992
06073017056,San Diego,1987
06073017057,San Diego,1973
06073017058,San Diego,1990
06073017059,San Diego,1975
06073017060,San Diego,1984
06073017061,San Diego,1991
06073017062,San Diego,2003
06073017063,San Diego,1987
06073017064,San Diego,2006
06073017065,San Diego,2013
06073017066,San Diego,2004
06073017067,San Diego,1997
06073017068,San Diego,1995
06073017069,San Diego,1985
06073017070,San Diego,2005
06073017071,San Diego,1996
06073017104,San Diego,1980
06073017106,San Diego,1979
06073017107,San Diego,-666666666
06073017108,San Diego,1979
06073017109,San Diego,1992
06073017111,San Diego,1991
06073017112,San Diego,2003
06073017113,San Diego,2005
06073017201,San Diego,1972
06073017202,San Diego,1966
06073017303,San Diego,1970
06073017305,San Diego,1975
06073017306,San Diego,1983
06073017307,San Diego,1976
06073017308,San Diego,1976
06073017403,San Diego,1979
06073017405,San Diego,1973
06073017406,San Diego,1981
06073017407,San Diego,1979
06073017408,San Diego,1979
06073017501,San Diego,1974
06073017502,San Diego,1981
06073017601,San Diego,1988
06073017603,San Diego,1978
06073017605,San Diego,1996
06073017606,San Diego,1982
06073017701,San Diego,1978
06073017702,San Diego,1977
06073017801,San Diego,1979
06073017808,San Diego,1992
06073017809,San Diego,1974
06073017810,San Diego,1978
06073017811,San Diego,1986
06073017813,San Diego,1998
06073017901,San Diego,1977
06073017902,San Diego,1981
06073018000,San Diego,1978
06073018101,San Diego,1963
06073018102,San Diego,1967
06073018201,San Diego,1969
06073018202,San Diego,1977
06073018301,San Diego,1977
06073018302,San Diego,1984
06073018400,San Diego,1983
06073018504,San Diego,1977
06073018509,San Diego,1976
06073018510,San Diego,1976
06073018511,San Diego,1980
06073018512,San Diego,1974
06073018515,San Diego,1985
06073018516,San Diego,1986
06073018517,San Diego,1978
06073018518,San Diego,1970
06073018519,San Diego,1975
06073018520,San Diego,1984
06073018521,San Diego,2001
06073018522,San Diego,2002
06073018523,San Diego,1991
06073018524,San Diego,1995
06073018525,San Diego,1993
06073018601,San Diego,1991
06073018608,San Diego,1987
06073018609,San Diego,1985
06073018612,San Diego,1987
06073018613,San Diego,1991
06073018615,San Diego,1969
06073018616,San Diego,1993
06073018617,San Diego,1994
06073018618,San Diego,1978
06073018619,San Diego,2005
06073018620,San Diego,1980
06073018621,San Diego,1972
06073018622,San Diego,1986
06073018700,San Diego,2000
06073018801,San Diego,1982
06073018803,San Diego,1988
06073018804,San Diego,1991
06073018805,San Diego,1982
06073018903,San Diego,1976
06073018904,San Diego,1979
06073018905,San Diego,1981
06073018906,San Diego,1982
06073019001,San Diego,1989
06073019002,San Diego,2011
06073019103,San Diego,1988
06073019105,San Diego,1989
06073019107,San Diego,1987
06073019108,San Diego,1994
06073019109,San Diego,1995
06073019110,San Diego,1984
06073019111,San Diego,1985
06073019203,San Diego,1980
06073019205,San Diego,1979
06073019206,San Diego,1982
06073019208,San Diego,1979
06073019209,San Diego,1986
06073019210,San Diego,1982
06073019301,San Diego,1992
06073019303,San Diego,1986
06073019304,San Diego,1984
06073019305,San Diego,1984
06073019403,San Diego,1989
06073019404,San Diego,1973
06073019405,San Diego,1985
06073019406,San Diego,1975
06073019501,San Diego,1983
06073019502,San Diego,1975
06073019503,San Diego,1981
06073019601,San Diego,1972
06073019602,San Diego,1975
06073019701,San Diego,1993
06073019702,San Diego,1976
06073019803,San Diego,1989
06073019804,San Diego,1981
06073019805,San Diego,1979
06073019808,San Diego,1988
06073019809,San Diego,1985
06073019810,San Diego,1993
06073019811,San Diego,2005
06073019902,San Diego,1978
06073019903,San Diego,1986
06073019904,San Diego,1986
06073019905,San Diego,1989
06073020015,San Diego,1983
06073020017,San Diego,1986
06073020019,San Diego,1987
06073020021,San Diego,1993
06073020023,San Diego,1979
06073020024,San Diego,1977
06073020025,San Diego,1982
06073020026,San Diego,1984
06073020028,San Diego,1983
06073020029,San Diego,1994
06073020030,San Diego,2004
06073020031,San Diego,2001
06073020032,San Diego,1990
06073020033,San Diego,1983
06073020034,San Diego,1981
06073020035,San Diego,1984
06073020036,San Diego,1977
06073020037,San Diego,1984
06073020038,San Diego,2003
06073020039,San Diego,1997
06073020040,San Diego,2000
06073020041,San Diego,1987
06073020042,San Diego,2003
06073020043,San Diego,2007
06073020044,San Diego,2003
06073020105,San Diego,1979
06073020106,San Diego,1981
06073020107,San Diego,1988
06073020108,San Diego,1981
06073020109,San Diego,1976
06073020110,San Diego,1987
06073020111,San Diego,1983
06073020202,San Diego,1975
06073020206,San Diego,1969
06073020207,San Diego,1974
06073020208,San Diego,1968
06073020209,San Diego,1978
06073020210,San Diego,1982
06073020211,San Diego,1978
06073020213,San Diego,1975
06073020214,San Diego,1988
06073020304,San Diego,1989
06073020305,San Diego,1985
06073020308,San Diego,1985
06073020309,San Diego,1984
06073020310,San Diego,2002
06073020311,San Diego,1999
06073020312,San Diego,1982
06073020313,San Diego,1984
06073020401,San Diego,1980
06073020403,San Diego,1976
06073020404,San Diego,1988
06073020405,San Diego,1984
06073020500,San Diego,1961
06073020601,San Diego,1973
06073020602,San Diego,1973
06073020705,San Diego,1974
06073020706,San Diego,1980
06073020707,San Diego,1981
06073020708,San Diego,1982
06073020710,San Diego,1986
06073020711,San Diego,1995
06073020712,San Diego,1981
06073020801,San Diego,1988
06073020805,San Diego,1977
06073020806,San Diego,1983
06073020807,San Diego,1995
06073020810,San Diego,1988
06073020811,San Diego,1985
06073020812,San Diego,1985
06073020813,San Diego,1979
06073020902,San Diego,1974
06073020903,San Diego,1985
06073020904,San Diego,1979
06073021001,San Diego,1990
06073021002,San Diego,1979
06073021101,San Diego,1980
06073021102,San Diego,1980
06073021202,San Diego,1984
06073021204,San Diego,1988
06073021205,San Diego,1982
06073021206,San Diego,1992
06073021302,San Diego,1983
06073021304,San Diego,1985
06073021305,San Diego,1989
06073021306,San Diego,2004
06073021401,San Diego,1977
06073021402,San Diego,1959
06073021501,San Diego,1996
06073021502,San Diego,2009
06073021600,San Diego,1976
06073021800,San Diego,1960
06073021900,San Diego,1971
06073022000,San Diego,1968
06073022101,San Diego,2000
06073022102,San Diego,2002
06073990100,San Diego,-666666666
06075010101,San Francisco,1973
06075010102,San Francisco,2001
06075010201,San Francisco,1938
06075010202,San Francisco,1961
06075010300,San Francisco,1938
06075010401,San Francisco,1938
06075010402,San Francisco,1946
06075010500,San Francisco,1979
06075010600,San Francisco,1938
06075010701,San Francisco,1938
06075010702,San Francisco,1938
06075010800,San Francisco,1938
06075010901,San Francisco,1938
06075010902,San Francisco,1938
06075011001,San Francisco,1938
06075011002,San Francisco,1938
06075011101,San Francisco,1938
06075011102,San Francisco,1938
06075011200,San Francisco,1938
06075011300,San Francisco,1938
06075011700,San Francisco,1938
06075011800,San Francisco,1938
06075011901,San Francisco,1961
06075011902,San Francisco,1938
06075012001,San Francisco,1938
06075012002,San Francisco,1945
06075012100,San Francisco,1938
06075012202,San Francisco,1938
06075012203,San Francisco,1938
06075012204,San Francisco,1938
06075012301,San Francisco,1938
06075012302,San Francisco,1938
06075012403,San Francisco,1938
06075012404,San Francisco,1938
06075012405,San Francisco,1980
06075012406,San Francisco,1972
06075012502,San Francisco,1938
06075012503,San Francisco,1938
06075012504,San Francisco,1959
06075012601,San Francisco,1938
06075012602,San Francisco,1938
06075012700,San Francisco,1938
06075012801,San Francisco,1938
06075012802,San Francisco,1942
06075012901,San Francisco,1938
06075012902,San Francisco,1942
06075013001,San Francisco,1938
06075013002,San Francisco,1938
06075013101,San Francisco,1943
06075013102,San Francisco,1938
06075013200,San Francisco,1944
06075013300,San Francisco,1938
06075013401,San Francisco,1938
06075013402,San Francisco,1938
06075013500,San Francisco,1938
06075015100,San Francisco,1984
06075015201,San Francisco,1963
06075015202,San Francisco,1938
06075015300,San Francisco,1938
06075015401,San Francisco,1938
06075015402,San Francisco,1949
06075015500,San Francisco,1972
06075015600,San Francisco,1945
06075015701,San Francisco,1949
06075015702,San Francisco,1948
06075015801,San Francisco,1969
06075015802,San Francisco,1938
06075015900,San Francisco,1965
06075016000,San Francisco,1982
06075016101,San Francisco,1967
06075016102,San Francisco,1987
06075016200,San Francisco,1992
06075016300,San Francisco,1938
06075016400,San Francisco,1938
06075016500,San Francisco,1938
06075016601,San Francisco,1938
06075016602,San Francisco,1938
06075016700,San Francisco,1938
06075016801,San Francisco,1938
06075016802,San Francisco,1941
06075016900,San Francisco,1938
06075017000,San Francisco,1945
06075017101,San Francisco,1938
06075017102,San Francisco,1938
06075017602,San Francisco,1961
06075017603,San Francisco,2010
06075017604,San Francisco,2011
06075017700,San Francisco,1970
06075017801,San Francisco,1988
06075017803,San Francisco,2006
06075017804,San Francisco,2007
06075017903,San Francisco,1961
06075018000,San Francisco,2006
06075020101,San Francisco,1996
06075020102,San Francisco,1970
06075020201,San Francisco,1938
06075020202,San Francisco,1938
06075020300,San Francisco,1938
06075020401,San Francisco,1951
06075020402,San Francisco,1968
06075020500,San Francisco,1938
06075020601,San Francisco,1938
06075020602,San Francisco,1938
06075020701,San Francisco,1938
06075020702,San Francisco,1938
06075020801,San Francisco,1938
06075020802,San Francisco,1961
06075020900,San Francisco,1938
06075021000,San Francisco,1938
06075021100,San Francisco,1938
06075021200,San Francisco,1938
06075021300,San Francisco,1938
06075021400,San Francisco,1938
06075021500,San Francisco,1938
06075021600,San Francisco,1972
06075021700,San Francisco,1966
06075021800,San Francisco,1938
06075022600,San Francisco,2013
06075022702,San Francisco,1938
06075022704,San Francisco,1972
06075022801,San Francisco,1955
06075022802,San Francisco,1938
06075022803,San Francisco,1938
06075022901,San Francisco,1938
06075022902,San Francisco,1938
06075022903,San Francisco,1938
06075023001,San Francisco,1948
06075023003,San Francisco,1950
06075023102,San Francisco,1977
06075023103,San Francisco,1981
06075023200,San Francisco,1943
06075023300,San Francisco,2005
06075023400,San Francisco,1960
06075025100,San Francisco,1947
06075025200,San Francisco,1938
06075025300,San Francisco,1938
06075025401,San Francisco,1938
06075025402,San Francisco,1938
06075025403,San Francisco,1943
06075025501,San Francisco,1938
06075025502,San Francisco,1938
06075025600,San Francisco,1946
06075025701,San Francisco,1947
06075025702,San Francisco,1938
06075025800,San Francisco,1953
06075025900,San Francisco,1957
06075026001,San Francisco,1941
06075026002,San Francisco,1949
06075026003,San Francisco,1945
06075026004,San Francisco,1938
06075026100,San Francisco,1938
06075026201,San Francisco,1950
06075026202,San Francisco,1943
06075026301,San Francisco,1938
06075026302,San Francisco,1958
06075026303,San Francisco,1953
06075026401,San Francisco,1949
06075026402,San Francisco,1953
06075026403,San Francisco,1955
06075026404,San Francisco,1963
06075030101,San Francisco,1938
06075030102,San Francisco,1965
06075030201,San Francisco,1938
06075030202,San Francisco,1948
06075030301,San Francisco,1938
06075030302,San Francisco,1943
06075030400,San Francisco,1941
06075030500,San Francisco,1955
06075030600,San Francisco,1938
06075030700,San Francisco,1951
06075030800,San Francisco,1938
06075030900,San Francisco,1938
06075031000,San Francisco,1938
06075031100,San Francisco,1942
06075031201,San Francisco,1938
06075031202,San Francisco,1938
06075031301,San Francisco,1945
06075031302,San Francisco,1955
06075031401,San Francisco,1954
06075031402,San Francisco,1945
06075032601,San Francisco,1938
06075032602,San Francisco,1938
06075032700,San Francisco,1938
06075032801,San Francisco,1942
06075032802,San Francisco,1944
06075032901,San Francisco,1943
06075032902,San Francisco,1945
06075033001,San Francisco,1938
06075033002,San Francisco,1938
06075033100,San Francisco,1950
06075033201,San Francisco,1956
06075033203,San Francisco,1951
06075033204,San Francisco,1953
06075035101,San Francisco,1942
06075035102,San Francisco,1946
06075035201,San Francisco,1947
06075035202,San Francisco,1952
06075035300,San Francisco,1948
06075035400,San Francisco,1947
06075040100,San Francisco,1938
06075040200,San Francisco,1938
06075042601,San Francisco,1938
06075042602,San Francisco,1938
06075042700,San Francisco,1949
06075042800,San Francisco,1938
06075045100,San Francisco,1942
06075045201,San Francisco,1938
06075045202,San Francisco,1938
06075047600,San Francisco,1938
06075047701,San Francisco,1938
06075047702,San Francisco,1938
06075047801,San Francisco,1938
06075047802,San Francisco,1945
06075047902,San Francisco,1938
06075047903,San Francisco,1938
06075047904,San Francisco,1968
06075060100,San Francisco,1952
06075060400,San Francisco,1974
06075060502,San Francisco,1947
06075060701,San Francisco,2012
06075060702,San Francisco,2010
06075060703,San Francisco,2005
06075061000,San Francisco,1998
06075061101,San Francisco,1938
06075061102,San Francisco,1938
06075061200,San Francisco,1938
06075061401,San Francisco,1947
06075061402,San Francisco,1992
06075061501,San Francisco,2005
06075061502,San Francisco,1991
06075061503,San Francisco,2012
06075061504,San Francisco,2008
06075061505,San Francisco,2006
06075061506,San Francisco,2009
06075061507,San Francisco,2013
06075061508,San Francisco,2001
