tract_geoid,total_jobs,source_file
17031831900,2918,17031_Chicago_Cook
17031832000,708,17031_Chicago_Cook
17031832100,344,17031_Chicago_Cook
17031832200,1064,17031_Chicago_Cook
17031832300,3224,17031_Chicago_Cook
17031832400,672,17031_Chicago_Cook
17031832500,2562,17031_Chicago_Cook
17031832600,3363,17031_Chicago_Cook
17031832900,1281,17031_Chicago_Cook
17031833000,20973,17031_Chicago_Cook
17031833100,9195,17031_Chicago_Cook
17031833300,1251,17031_Chicago_Cook
17031833900,181,17031_Chicago_Cook
17031834000,18,17031_Chicago_Cook
17031834200,608,17031_Chicago_Cook
17031834300,254,17031_Chicago_Cook
17031834400,28,17031_Chicago_Cook
17031834500,79,17031_Chicago_Cook
17031834600,178,17031_Chicago_Cook
17031834700,47,17031_Chicago_Cook
17031834800,189,17031_Chicago_Cook
17031834900,24,17031_Chicago_Cook
17031835000,922,17031_Chicago_Cook
17031835100,378,17031_Chicago_Cook
17031835200,2624,17031_Chicago_Cook
17031835500,379,17031_Chicago_Cook
17031835600,621,17031_Chicago_Cook
17031835800,37,17031_Chicago_Cook
17031836000,198,17031_Chicago_Cook
17031836100,245,17031_Chicago_Cook
17031836200,24332,17031_Chicago_Cook
17031836300,63,17031_Chicago_Cook
17031836400,184,17031_Chicago_Cook
17031836500,7,17031_Chicago_Cook
17031836600,782,17031_Chicago_Cook
17031836700,1083,17031_Chicago_Cook
17031836800,389,17031_Chicago_Cook
17031836900,149,17031_Chicago_Cook
17031837000,404,17031_Chicago_Cook
17031837100,1660,17031_Chicago_Cook
17031837300,385,17031_Chicago_Cook
17031837400,2301,17031_Chicago_Cook
17031837800,2824,17031_Chicago_Cook
17031838000,528,17031_Chicago_Cook
17031838100,15049,17031_Chicago_Cook
17031838200,7474,17031_Chicago_Cook
17031838300,502,17031_Chicago_Cook
17031838600,56,17031_Chicago_Cook
17031838700,379,17031_Chicago_Cook
17031838800,8289,17031_Chicago_Cook
17031839000,2149,17031_Chicago_Cook
17031839100,328146,17031_Chicago_Cook
17031839200,1354,17031_Chicago_Cook
17031839500,44,17031_Chicago_Cook
17031839600,467,17031_Chicago_Cook
17031839700,908,17031_Chicago_Cook
17031839800,261,17031_Chicago_Cook
17031839900,1972,17031_Chicago_Cook
17031840000,191,17031_Chicago_Cook
17031840100,205,17031_Chicago_Cook
17031840200,489,17031_Chicago_Cook
17031840300,454,17031_Chicago_Cook
17031840400,4504,17031_Chicago_Cook
17031840700,2147,17031_Chicago_Cook
17031840800,167,17031_Chicago_Cook
17031841000,2162,17031_Chicago_Cook
17031841100,3467,17031_Chicago_Cook
17031841200,468,17031_Chicago_Cook
17031841300,2847,17031_Chicago_Cook
17031841500,121,17031_Chicago_Cook
17031841700,505,17031_Chicago_Cook
17031841800,342,17031_Chicago_Cook
17031841900,23852,17031_Chicago_Cook
17031842000,2842,17031_Chicago_Cook
17031842100,1802,17031_Chicago_Cook
17031842200,22982,17031_Chicago_Cook
17031842300,8237,17031_Chicago_Cook
17031842400,3093,17031_Chicago_Cook
17031842500,200,17031_Chicago_Cook
17031842600,7585,17031_Chicago_Cook
17031842800,1282,17031_Chicago_Cook
17031842900,2954,17031_Chicago_Cook
17031843000,1047,17031_Chicago_Cook
17031843100,294,17031_Chicago_Cook
17031843200,9370,17031_Chicago_Cook
17031843300,671,17031_Chicago_Cook
17031843400,420,17031_Chicago_Cook
17031843500,1835,17031_Chicago_Cook
17031843600,331,17031_Chicago_Cook
17031843700,3584,17031_Chicago_Cook
17031843800,275,17031_Chicago_Cook
17031843900,841,17031_Chicago_Cook
17031844600,186,17031_Chicago_Cook
17031844700,200,17031_Chicago_Cook
17031980000,37820,17031_Chicago_Cook
17031980100,6194,17031_Chicago_Cook
48113000100,1808,48113_Dallas_Dallas
48113000201,1275,48113_Dallas_Dallas
48113000202,948,48113_Dallas_Dallas
48113000300,1430,48113_Dallas_Dallas
48113000401,2046,48113_Dallas_Dallas
48113000405,826,48113_Dallas_Dallas
48113000407,283,48113_Dallas_Dallas
48113000408,152,48113_Dallas_Dallas
48113000409,7169,48113_Dallas_Dallas
48113000410,1393,48113_Dallas_Dallas
48113000501,702,48113_Dallas_Dallas
48113000502,8034,48113_Dallas_Dallas
48113000503,287,48113_Dallas_Dallas
48113000605,6466,48113_Dallas_Dallas
48113000606,4572,48113_Dallas_Dallas
48113000607,998,48113_Dallas_Dallas
48113000608,934,48113_Dallas_Dallas
48113000609,490,48113_Dallas_Dallas
48113000610,239,48113_Dallas_Dallas
48113000611,1581,48113_Dallas_Dallas
48113000703,2194,48113_Dallas_Dallas
48113000704,3058,48113_Dallas_Dallas
48113000705,3238,48113_Dallas_Dallas
48113000706,3520,48113_Dallas_Dallas
48113000801,613,48113_Dallas_Dallas
48113000802,3740,48113_Dallas_Dallas
48113000901,1009,48113_Dallas_Dallas
48113000902,462,48113_Dallas_Dallas
48113001001,486,48113_Dallas_Dallas
48113001002,1713,48113_Dallas_Dallas
48113001101,965,48113_Dallas_Dallas
48113001102,619,48113_Dallas_Dallas
48113001202,372,48113_Dallas_Dallas
48113001203,79,48113_Dallas_Dallas
48113001204,112,48113_Dallas_Dallas
48113001301,237,48113_Dallas_Dallas
48113001302,143,48113_Dallas_Dallas
48113001400,839,48113_Dallas_Dallas
48113001502,3071,48113_Dallas_Dallas
48113001503,882,48113_Dallas_Dallas
48113001504,540,48113_Dallas_Dallas
48113001601,2908,48113_Dallas_Dallas
48113001602,26414,48113_Dallas_Dallas
48113001703,2542,48113_Dallas_Dallas
48113001705,26164,48113_Dallas_Dallas
48113001801,2876,48113_Dallas_Dallas
48113001802,10576,48113_Dallas_Dallas
48113001901,12220,48113_Dallas_Dallas
48113001902,7842,48113_Dallas_Dallas
48113002001,736,48113_Dallas_Dallas
48113002002,228,48113_Dallas_Dallas
48113002100,39235,48113_Dallas_Dallas
48113002200,17092,48113_Dallas_Dallas
48113002400,496,48113_Dallas_Dallas
48113002500,1563,48113_Dallas_Dallas
48113002703,1192,48113_Dallas_Dallas
48113003102,29184,48113_Dallas_Dallas
48113003103,20970,48113_Dallas_Dallas
48113003700,219,48113_Dallas_Dallas
48113004201,6570,48113_Dallas_Dallas
48113004202,358,48113_Dallas_Dallas
48113004300,5537,48113_Dallas_Dallas
48113004400,290,48113_Dallas_Dallas
48113004500,629,48113_Dallas_Dallas
48113004600,1417,48113_Dallas_Dallas
48113004700,3793,48113_Dallas_Dallas
48113004800,1068,48113_Dallas_Dallas
48113005000,2008,48113_Dallas_Dallas
48113005100,121,48113_Dallas_Dallas
48113005200,523,48113_Dallas_Dallas
48113005300,195,48113_Dallas_Dallas
48113005400,485,48113_Dallas_Dallas
48113005500,190,48113_Dallas_Dallas
48113005600,165,48113_Dallas_Dallas
48113005700,556,48113_Dallas_Dallas
48113005901,140,48113_Dallas_Dallas
48113005902,824,48113_Dallas_Dallas
48113006001,236,48113_Dallas_Dallas
48113006002,361,48113_Dallas_Dallas
48113006100,510,48113_Dallas_Dallas
48113006200,1192,48113_Dallas_Dallas
48113006301,663,48113_Dallas_Dallas
48113006302,362,48113_Dallas_Dallas
48113006401,10,48113_Dallas_Dallas
48113006402,364,48113_Dallas_Dallas
48113006501,1721,48113_Dallas_Dallas
48113006502,845,48113_Dallas_Dallas
48113006701,95,48113_Dallas_Dallas
48113006702,19,48113_Dallas_Dallas
48113006800,937,48113_Dallas_Dallas
48113006900,601,48113_Dallas_Dallas
48113007101,1393,48113_Dallas_Dallas
48113007102,2815,48113_Dallas_Dallas
48113007203,517,48113_Dallas_Dallas
48113007204,510,48113_Dallas_Dallas
48113007205,184,48113_Dallas_Dallas
48113007206,792,48113_Dallas_Dallas
48113007301,12728,48113_Dallas_Dallas
48113007302,2169,48113_Dallas_Dallas
48113007601,622,48113_Dallas_Dallas
48113007604,292,48113_Dallas_Dallas
48113007605,1021,48113_Dallas_Dallas
48113007701,895,48113_Dallas_Dallas
48113007702,369,48113_Dallas_Dallas
48113007801,10116,48113_Dallas_Dallas
48113007805,2213,48113_Dallas_Dallas
48113007809,1311,48113_Dallas_Dallas
48113007810,5741,48113_Dallas_Dallas
48113007812,796,48113_Dallas_Dallas
48113007815,1942,48113_Dallas_Dallas
48113007819,1552,48113_Dallas_Dallas
48113007821,476,48113_Dallas_Dallas
48113007822,17922,48113_Dallas_Dallas
48113007823,5932,48113_Dallas_Dallas
48113007824,212,48113_Dallas_Dallas
48113007825,338,48113_Dallas_Dallas
48113007826,309,48113_Dallas_Dallas
48113007827,30,48113_Dallas_Dallas
48113007828,1459,48113_Dallas_Dallas
48113007829,2917,48113_Dallas_Dallas
48113007830,70,48113_Dallas_Dallas
48113007831,32,48113_Dallas_Dallas
48113007832,55,48113_Dallas_Dallas
48113007833,1074,48113_Dallas_Dallas
48113007834,104,48113_Dallas_Dallas
48113007835,314,48113_Dallas_Dallas
48113007902,1137,48113_Dallas_Dallas
48113007903,625,48113_Dallas_Dallas
48113007906,2191,48113_Dallas_Dallas
48113007909,1317,48113_Dallas_Dallas
48113007910,527,48113_Dallas_Dallas
48113007912,3839,48113_Dallas_Dallas
48113007913,6703,48113_Dallas_Dallas
48113007914,5642,48113_Dallas_Dallas
48113007915,84,48113_Dallas_Dallas
48113007916,48,48113_Dallas_Dallas
48113008000,1122,48113_Dallas_Dallas
48113008101,1901,48113_Dallas_Dallas
48113008102,1342,48113_Dallas_Dallas
48113008200,1575,48113_Dallas_Dallas
48113008401,58,48113_Dallas_Dallas
48113008402,449,48113_Dallas_Dallas
48113008500,2050,48113_Dallas_Dallas
48113008604,159,48113_Dallas_Dallas
48113008701,44,48113_Dallas_Dallas
48113008703,2,48113_Dallas_Dallas
48113008704,5638,48113_Dallas_Dallas
48113008705,263,48113_Dallas_Dallas
48113008801,380,48113_Dallas_Dallas
48113008802,103,48113_Dallas_Dallas
48113009001,1801,48113_Dallas_Dallas
48113009002,270,48113_Dallas_Dallas
48113009101,885,48113_Dallas_Dallas
48113009103,89,48113_Dallas_Dallas
48113009104,212,48113_Dallas_Dallas
48113009105,450,48113_Dallas_Dallas
48113009202,582,48113_Dallas_Dallas
48113009203,292,48113_Dallas_Dallas
48113009204,477,48113_Dallas_Dallas
48113009301,333,48113_Dallas_Dallas
48113009303,173,48113_Dallas_Dallas
48113009304,1204,48113_Dallas_Dallas
48113009401,119,48113_Dallas_Dallas
48113009402,299,48113_Dallas_Dallas
48113009500,850,48113_Dallas_Dallas
48113009603,2877,48113_Dallas_Dallas
48113009604,11071,48113_Dallas_Dallas
48113009605,9841,48113_Dallas_Dallas
48113009607,1270,48113_Dallas_Dallas
48113009608,1483,48113_Dallas_Dallas
48113009609,452,48113_Dallas_Dallas
48113009610,2830,48113_Dallas_Dallas
48113009611,686,48113_Dallas_Dallas
48113009701,5139,48113_Dallas_Dallas
48113009702,2435,48113_Dallas_Dallas
48113009802,1030,48113_Dallas_Dallas
48113009803,1214,48113_Dallas_Dallas
48113009804,976,48113_Dallas_Dallas
48113009900,38955,48113_Dallas_Dallas
48113010001,65011,48113_Dallas_Dallas
48113010002,496,48113_Dallas_Dallas
48113010003,52796,48113_Dallas_Dallas
48113010101,195,48113_Dallas_Dallas
48113010102,798,48113_Dallas_Dallas
48113010500,7487,48113_Dallas_Dallas
48113010601,1597,48113_Dallas_Dallas
48113010602,643,48113_Dallas_Dallas
48113010701,10073,48113_Dallas_Dallas
48113010704,246,48113_Dallas_Dallas
48113010804,580,48113_Dallas_Dallas
48113010805,953,48113_Dallas_Dallas
48113010806,94,48113_Dallas_Dallas
48113010807,98,48113_Dallas_Dallas
48113010808,144,48113_Dallas_Dallas
48113010809,219,48113_Dallas_Dallas
48113010903,2819,48113_Dallas_Dallas
48113010904,2872,48113_Dallas_Dallas
48113010905,199,48113_Dallas_Dallas
48113010906,1122,48113_Dallas_Dallas
48113011002,749,48113_Dallas_Dallas
48113011003,141,48113_Dallas_Dallas
48113011004,160,48113_Dallas_Dallas
48113011101,610,48113_Dallas_Dallas
48113011103,183,48113_Dallas_Dallas
48113011104,112,48113_Dallas_Dallas
48113011105,131,48113_Dallas_Dallas
48113011201,119,48113_Dallas_Dallas
48113011202,305,48113_Dallas_Dallas
48113011300,359,48113_Dallas_Dallas
48113011401,190,48113_Dallas_Dallas
48113011500,34,48113_Dallas_Dallas
48113011601,180,48113_Dallas_Dallas
48113011603,387,48113_Dallas_Dallas
48113011604,401,48113_Dallas_Dallas
48113011701,402,48113_Dallas_Dallas
48113011702,1055,48113_Dallas_Dallas
48113011801,206,48113_Dallas_Dallas
48113011802,331,48113_Dallas_Dallas
48113011901,225,48113_Dallas_Dallas
48113011902,829,48113_Dallas_Dallas
48113012000,88,48113_Dallas_Dallas
48113012101,1818,48113_Dallas_Dallas
48113012102,484,48113_Dallas_Dallas
48113012206,429,48113_Dallas_Dallas
48113012207,7252,48113_Dallas_Dallas
48113012208,118,48113_Dallas_Dallas
48113012209,144,48113_Dallas_Dallas
48113012210,100,48113_Dallas_Dallas
48113012211,1143,48113_Dallas_Dallas
48113012212,1842,48113_Dallas_Dallas
48113012213,153,48113_Dallas_Dallas
48113012301,126,48113_Dallas_Dallas
48113012302,844,48113_Dallas_Dallas
48113012400,401,48113_Dallas_Dallas
48113012501,28,48113_Dallas_Dallas
48113012502,480,48113_Dallas_Dallas
48113012601,1514,48113_Dallas_Dallas
48113012603,80,48113_Dallas_Dallas
48113012604,425,48113_Dallas_Dallas
48113012701,961,48113_Dallas_Dallas
48113012702,544,48113_Dallas_Dallas
48113012801,411,48113_Dallas_Dallas
48113012802,1469,48113_Dallas_Dallas
48113012900,653,48113_Dallas_Dallas
48113013005,1082,48113_Dallas_Dallas
48113013007,380,48113_Dallas_Dallas
48113013008,235,48113_Dallas_Dallas
48113013009,749,48113_Dallas_Dallas
48113013010,1193,48113_Dallas_Dallas
48113013011,1754,48113_Dallas_Dallas
48113013012,602,48113_Dallas_Dallas
48113013013,556,48113_Dallas_Dallas
48113013101,1992,48113_Dallas_Dallas
48113013102,178,48113_Dallas_Dallas
48113013104,216,48113_Dallas_Dallas
48113013106,69,48113_Dallas_Dallas
48113013107,718,48113_Dallas_Dallas
48113013201,5762,48113_Dallas_Dallas
48113013202,26512,48113_Dallas_Dallas
48113013300,1204,48113_Dallas_Dallas
48113013400,8080,48113_Dallas_Dallas
48113013500,806,48113_Dallas_Dallas
48113013605,1365,48113_Dallas_Dallas
48113013606,783,48113_Dallas_Dallas
48113013607,729,48113_Dallas_Dallas
48113013608,1628,48113_Dallas_Dallas
48113013609,1736,48113_Dallas_Dallas
48113013610,1100,48113_Dallas_Dallas
48113013611,3518,48113_Dallas_Dallas
48113013615,4948,48113_Dallas_Dallas
48113013617,1141,48113_Dallas_Dallas
48113013618,710,48113_Dallas_Dallas
48113013619,604,48113_Dallas_Dallas
48113013620,8363,48113_Dallas_Dallas
48113013621,402,48113_Dallas_Dallas
48113013622,3739,48113_Dallas_Dallas
48113013624,334,48113_Dallas_Dallas
48113013625,286,48113_Dallas_Dallas
48113013626,8397,48113_Dallas_Dallas
48113013627,8735,48113_Dallas_Dallas
48113013628,74656,48113_Dallas_Dallas
48113013629,15,48113_Dallas_Dallas
48113013630,250,48113_Dallas_Dallas
48113013631,40,48113_Dallas_Dallas
48113013715,63,48113_Dallas_Dallas
48113013716,3605,48113_Dallas_Dallas
48113013717,4729,48113_Dallas_Dallas
48113013718,1375,48113_Dallas_Dallas
48113013719,9096,48113_Dallas_Dallas
48113013720,1866,48113_Dallas_Dallas
48113013721,1016,48113_Dallas_Dallas
48113013722,9117,48113_Dallas_Dallas
48113013725,6124,48113_Dallas_Dallas
48113013726,1654,48113_Dallas_Dallas
48113013727,16910,48113_Dallas_Dallas
48113013728,284,48113_Dallas_Dallas
48113013729,2979,48113_Dallas_Dallas
48113013804,855,48113_Dallas_Dallas
48113013805,270,48113_Dallas_Dallas
48113013806,39811,48113_Dallas_Dallas
48113013807,83,48113_Dallas_Dallas
48113013808,2280,48113_Dallas_Dallas
48113013901,1526,48113_Dallas_Dallas
48113013902,2735,48113_Dallas_Dallas
48113014001,9110,48113_Dallas_Dallas
48113014002,45721,48113_Dallas_Dallas
48113014119,3549,48113_Dallas_Dallas
48113014120,640,48113_Dallas_Dallas
48113014121,974,48113_Dallas_Dallas
48113014123,975,48113_Dallas_Dallas
48113014124,47025,48113_Dallas_Dallas
48113014126,27732,48113_Dallas_Dallas
48113014128,369,48113_Dallas_Dallas
48113014130,940,48113_Dallas_Dallas
48113014132,50,48113_Dallas_Dallas
48113014134,807,48113_Dallas_Dallas
48113014135,1596,48113_Dallas_Dallas
48113014138,511,48113_Dallas_Dallas
48113014139,257,48113_Dallas_Dallas
48113014140,38,48113_Dallas_Dallas
48113014141,937,48113_Dallas_Dallas
48113014142,350,48113_Dallas_Dallas
48113014143,9293,48113_Dallas_Dallas
48113014144,5890,48113_Dallas_Dallas
48113014145,49,48113_Dallas_Dallas
48113014146,49,48113_Dallas_Dallas
48113014147,221,48113_Dallas_Dallas
48113014148,3581,48113_Dallas_Dallas
48113014149,298,48113_Dallas_Dallas
48113014150,5816,48113_Dallas_Dallas
48113014151,8532,48113_Dallas_Dallas
48113014152,6658,48113_Dallas_Dallas
48113014153,3042,48113_Dallas_Dallas
48113014154,621,48113_Dallas_Dallas
48113014155,142,48113_Dallas_Dallas
48113014156,489,48113_Dallas_Dallas
48113014157,7884,48113_Dallas_Dallas
48113014158,5453,48113_Dallas_Dallas
48113014159,28565,48113_Dallas_Dallas
48113014160,771,48113_Dallas_Dallas
48113014161,973,48113_Dallas_Dallas
48113014203,329,48113_Dallas_Dallas
48113014204,2490,48113_Dallas_Dallas
48113014205,9946,48113_Dallas_Dallas
48113014207,13992,48113_Dallas_Dallas
48113014208,11045,48113_Dallas_Dallas
48113014209,3352,48113_Dallas_Dallas
48113014306,1997,48113_Dallas_Dallas
48113014308,794,48113_Dallas_Dallas
48113014309,1726,48113_Dallas_Dallas
48113014310,198,48113_Dallas_Dallas
48113014313,13637,48113_Dallas_Dallas
48113014314,2525,48113_Dallas_Dallas
48113014315,1609,48113_Dallas_Dallas
48113014316,626,48113_Dallas_Dallas
48113014317,20,48113_Dallas_Dallas
48113014318,591,48113_Dallas_Dallas
48113014319,2153,48113_Dallas_Dallas
48113014320,463,48113_Dallas_Dallas
48113014405,1081,48113_Dallas_Dallas
48113014406,1466,48113_Dallas_Dallas
48113014407,2122,48113_Dallas_Dallas
48113014408,1427,48113_Dallas_Dallas
48113014409,3215,48113_Dallas_Dallas
48113014410,265,48113_Dallas_Dallas
48113014501,837,48113_Dallas_Dallas
48113014502,7127,48113_Dallas_Dallas
48113014601,1622,48113_Dallas_Dallas
48113014602,1158,48113_Dallas_Dallas
48113014603,458,48113_Dallas_Dallas
48113014701,1024,48113_Dallas_Dallas
48113014704,699,48113_Dallas_Dallas
48113014903,3066,48113_Dallas_Dallas
48113015001,297,48113_Dallas_Dallas
48113015002,451,48113_Dallas_Dallas
48113015101,193,48113_Dallas_Dallas
48113015102,132,48113_Dallas_Dallas
48113015202,529,48113_Dallas_Dallas
48113015205,315,48113_Dallas_Dallas
48113015206,243,48113_Dallas_Dallas
48113015207,409,48113_Dallas_Dallas
48113015208,21,48113_Dallas_Dallas
48113015303,5440,48113_Dallas_Dallas
48113015304,4429,48113_Dallas_Dallas
48113015305,1317,48113_Dallas_Dallas
48113015306,1070,48113_Dallas_Dallas
48113015403,757,48113_Dallas_Dallas
48113015404,533,48113_Dallas_Dallas
48113015405,792,48113_Dallas_Dallas
48113015406,86,48113_Dallas_Dallas
48113015500,1550,48113_Dallas_Dallas
48113015600,830,48113_Dallas_Dallas
48113015700,1265,48113_Dallas_Dallas
48113015900,1177,48113_Dallas_Dallas
48113016001,385,48113_Dallas_Dallas
48113016002,398,48113_Dallas_Dallas
48113016100,8511,48113_Dallas_Dallas
48113016201,116,48113_Dallas_Dallas
48113016203,470,48113_Dallas_Dallas
48113016204,698,48113_Dallas_Dallas
48113016301,186,48113_Dallas_Dallas
48113016302,59,48113_Dallas_Dallas
48113016406,352,48113_Dallas_Dallas
48113016407,5425,48113_Dallas_Dallas
48113016409,453,48113_Dallas_Dallas
48113016410,1851,48113_Dallas_Dallas
48113016412,910,48113_Dallas_Dallas
48113016414,756,48113_Dallas_Dallas
48113016415,136,48113_Dallas_Dallas
48113016416,306,48113_Dallas_Dallas
48113016417,152,48113_Dallas_Dallas
48113016418,488,48113_Dallas_Dallas
48113016419,4716,48113_Dallas_Dallas
48113016420,63,48113_Dallas_Dallas
48113016421,93,48113_Dallas_Dallas
48113016511,152,48113_Dallas_Dallas
48113016513,2097,48113_Dallas_Dallas
48113016516,1281,48113_Dallas_Dallas
48113016517,2925,48113_Dallas_Dallas
48113016518,956,48113_Dallas_Dallas
48113016519,967,48113_Dallas_Dallas
48113016521,6733,48113_Dallas_Dallas
48113016522,4534,48113_Dallas_Dallas
48113016524,1950,48113_Dallas_Dallas
48113016525,168,48113_Dallas_Dallas
48113016526,95,48113_Dallas_Dallas
48113016527,609,48113_Dallas_Dallas
48113016528,689,48113_Dallas_Dallas
48113016529,36,48113_Dallas_Dallas
48113016530,459,48113_Dallas_Dallas
48113016531,404,48113_Dallas_Dallas
48113016532,209,48113_Dallas_Dallas
48113016533,6916,48113_Dallas_Dallas
48113016534,3158,48113_Dallas_Dallas
48113016535,228,48113_Dallas_Dallas
48113016536,1169,48113_Dallas_Dallas
48113016607,555,48113_Dallas_Dallas
48113016610,999,48113_Dallas_Dallas
48113016615,185,48113_Dallas_Dallas
48113016616,1381,48113_Dallas_Dallas
48113016617,86,48113_Dallas_Dallas
48113016618,949,48113_Dallas_Dallas
48113016619,566,48113_Dallas_Dallas
48113016620,1320,48113_Dallas_Dallas
48113016621,121,48113_Dallas_Dallas
48113016622,256,48113_Dallas_Dallas
48113016623,289,48113_Dallas_Dallas
48113016624,239,48113_Dallas_Dallas
48113016626,1405,48113_Dallas_Dallas
48113016627,392,48113_Dallas_Dallas
48113016628,1606,48113_Dallas_Dallas
48113016629,1891,48113_Dallas_Dallas
48113016630,152,48113_Dallas_Dallas
48113016631,96,48113_Dallas_Dallas
48113016632,56,48113_Dallas_Dallas
48113016633,849,48113_Dallas_Dallas
48113016634,11392,48113_Dallas_Dallas
48113016635,5590,48113_Dallas_Dallas
48113016636,576,48113_Dallas_Dallas
48113016637,314,48113_Dallas_Dallas
48113016638,1018,48113_Dallas_Dallas
48113016704,71,48113_Dallas_Dallas
48113016706,362,48113_Dallas_Dallas
48113016707,269,48113_Dallas_Dallas
48113016708,146,48113_Dallas_Dallas
48113016709,12511,48113_Dallas_Dallas
48113016710,1435,48113_Dallas_Dallas
48113016711,45,48113_Dallas_Dallas
48113016802,582,48113_Dallas_Dallas
48113016803,1998,48113_Dallas_Dallas
48113016805,2534,48113_Dallas_Dallas
48113016806,460,48113_Dallas_Dallas
48113016902,6230,48113_Dallas_Dallas
48113016903,5173,48113_Dallas_Dallas
48113017005,682,48113_Dallas_Dallas
48113017006,2680,48113_Dallas_Dallas
48113017007,112,48113_Dallas_Dallas
48113017008,1215,48113_Dallas_Dallas
48113017009,81,48113_Dallas_Dallas
48113017010,459,48113_Dallas_Dallas
48113017101,618,48113_Dallas_Dallas
48113017102,255,48113_Dallas_Dallas
48113017201,3028,48113_Dallas_Dallas
48113017203,2039,48113_Dallas_Dallas
48113017204,329,48113_Dallas_Dallas
48113017307,145,48113_Dallas_Dallas
48113017308,216,48113_Dallas_Dallas
48113017309,157,48113_Dallas_Dallas
48113017310,61,48113_Dallas_Dallas
48113017311,205,48113_Dallas_Dallas
48113017312,131,48113_Dallas_Dallas
48113017313,322,48113_Dallas_Dallas
48113017314,366,48113_Dallas_Dallas
48113017315,454,48113_Dallas_Dallas
48113017400,6654,48113_Dallas_Dallas
48113017500,700,48113_Dallas_Dallas
48113017602,2746,48113_Dallas_Dallas
48113017604,271,48113_Dallas_Dallas
48113017605,42,48113_Dallas_Dallas
48113017606,327,48113_Dallas_Dallas
48113017703,286,48113_Dallas_Dallas
48113017704,3789,48113_Dallas_Dallas
48113017705,1631,48113_Dallas_Dallas
48113017706,628,48113_Dallas_Dallas
48113017805,8778,48113_Dallas_Dallas
48113017806,1936,48113_Dallas_Dallas
48113017808,753,48113_Dallas_Dallas
48113017811,380,48113_Dallas_Dallas
48113017812,851,48113_Dallas_Dallas
48113017814,2863,48113_Dallas_Dallas
48113017815,3073,48113_Dallas_Dallas
48113017816,228,48113_Dallas_Dallas
48113017817,6152,48113_Dallas_Dallas
48113017818,618,48113_Dallas_Dallas
48113017819,1834,48113_Dallas_Dallas
48113017820,357,48113_Dallas_Dallas
48113017900,598,48113_Dallas_Dallas
48113018001,411,48113_Dallas_Dallas
48113018002,124,48113_Dallas_Dallas
48113018105,1587,48113_Dallas_Dallas
48113018110,2467,48113_Dallas_Dallas
48113018111,1109,48113_Dallas_Dallas
48113018120,349,48113_Dallas_Dallas
48113018121,75,48113_Dallas_Dallas
48113018126,216,48113_Dallas_Dallas
48113018127,799,48113_Dallas_Dallas
48113018128,640,48113_Dallas_Dallas
48113018129,1739,48113_Dallas_Dallas
48113018130,1879,48113_Dallas_Dallas
48113018132,2843,48113_Dallas_Dallas
48113018133,3521,48113_Dallas_Dallas
48113018134,341,48113_Dallas_Dallas
48113018135,127,48113_Dallas_Dallas
48113018137,185,48113_Dallas_Dallas
48113018138,613,48113_Dallas_Dallas
48113018140,2268,48113_Dallas_Dallas
48113018141,485,48113_Dallas_Dallas
48113018142,64,48113_Dallas_Dallas
48113018143,431,48113_Dallas_Dallas
48113018144,118,48113_Dallas_Dallas
48113018145,706,48113_Dallas_Dallas
48113018146,92,48113_Dallas_Dallas
48113018147,194,48113_Dallas_Dallas
48113018148,742,48113_Dallas_Dallas
48113018149,479,48113_Dallas_Dallas
48113018150,260,48113_Dallas_Dallas
48113018151,1497,48113_Dallas_Dallas
48113018152,3058,48113_Dallas_Dallas
48113018153,249,48113_Dallas_Dallas
48113018154,430,48113_Dallas_Dallas
48113018155,637,48113_Dallas_Dallas
48113018156,1473,48113_Dallas_Dallas
48113018157,162,48113_Dallas_Dallas
48113018158,3426,48113_Dallas_Dallas
48113018159,1435,48113_Dallas_Dallas
48113018203,938,48113_Dallas_Dallas
48113018204,253,48113_Dallas_Dallas
48113018205,165,48113_Dallas_Dallas
48113018206,715,48113_Dallas_Dallas
48113018300,745,48113_Dallas_Dallas
48113018401,2149,48113_Dallas_Dallas
48113018402,1257,48113_Dallas_Dallas
48113018403,1920,48113_Dallas_Dallas
48113018501,13701,48113_Dallas_Dallas
48113018505,156,48113_Dallas_Dallas
48113018506,30038,48113_Dallas_Dallas
48113018507,1084,48113_Dallas_Dallas
48113018508,22,48113_Dallas_Dallas
48113018600,2487,48113_Dallas_Dallas
48113018700,325,48113_Dallas_Dallas
48113018801,2190,48113_Dallas_Dallas
48113018802,3070,48113_Dallas_Dallas
48113018900,4171,48113_Dallas_Dallas
48113019013,1976,48113_Dallas_Dallas
48113019016,1401,48113_Dallas_Dallas
48113019018,134,48113_Dallas_Dallas
48113019019,1211,48113_Dallas_Dallas
48113019020,323,48113_Dallas_Dallas
48113019023,554,48113_Dallas_Dallas
48113019024,1343,48113_Dallas_Dallas
48113019025,159,48113_Dallas_Dallas
48113019026,1222,48113_Dallas_Dallas
48113019027,3130,48113_Dallas_Dallas
48113019028,349,48113_Dallas_Dallas
48113019029,712,48113_Dallas_Dallas
48113019031,538,48113_Dallas_Dallas
48113019032,343,48113_Dallas_Dallas
48113019033,663,48113_Dallas_Dallas
48113019034,284,48113_Dallas_Dallas
48113019035,2081,48113_Dallas_Dallas
48113019036,1053,48113_Dallas_Dallas
48113019037,552,48113_Dallas_Dallas
48113019039,10912,48113_Dallas_Dallas
