tract_fips20,Impervious_Prcnt
01055000200,0.126157989
01055000300,0.215093483
01055000400,0.071604633
01055000500,0.185862574
01055000600,0.333399128
01055000700,0.457627265
01055000800,0.47012432
01055000900,0.30483097
01055001000,0.273117382
01055001100,0.082040028
01055001200,0.365948111
01055001300,0.351437599
01055001600,0.135171516
01055001700,0.241192804
01055010100,0.03242145
01055010201,0.187437211
01055010202,0.114139811
01055010300,0.01659415
01055010401,0.213228256
01055010402,0.055244196
01055010503,0.044255675
01055010504,0.070909117
01055010505,0.048562364
01055010506,0.040050726
01055010601,0.064901387
01055010602,0.011001237
01055010700,0.020912162
01055010800,0.009727171
01055010900,0.01668986
01055011001,0.022240967
01055011002,0.023088016
01055011100,0.014688776
01055011200,0.379535829
01057020000,0.006345171
01057020100,0.009096968
01057020200,0.016872804
01057020300,0.010916436
01057020400,0.008340475
01059972900,0.018716934
01059973000,0.090298585
01059973100,0.008725288
01059973200,0.046949647
01059973300,0.017574607
01059973400,0.013904366
01059973500,0.01710619
01059973600,0.007870573
01059973701,0.010078307
01059973702,0.016874094
01059973703,0.015543111
01061050100,0.01086305
01061050200,0.009636205
01061050300,0.023951065
01061050400,0.014332511
01061050500,0.013420273
01061050600,0.012555918
01063060000,0.003996181
01063060101,0.017310683
01063060102,0.007592386
01063060200,0.007010871
01065040000,0.007399456
01065040100,0.005537814
01065040200,0.004898544
01065040300,0.005010442
01065040401,0.008401503
01065040402,0.038294046
01065040500,0.006467844
01067030100,0.006903958
01067030200,0.025700436
01067030300,0.010001359
01067030400,0.009901518
01067030500,0.024086764
01067030600,0.007594741
01069040100,0.022800969
01069040203,0.08937441
01069040204,0.301291115
01069040205,0.210815523
01069040206,0.171677249
01069040301,0.303845483
01069040302,0.181987543
01069040400,0.307608774
01069040500,0.285785812
01069040600,0.481546677
01069040700,0.262069063
01069040801,0.102495999
01069040802,0.062623495
01069040900,0.082323415
01069041000,0.30626399
01069041100,0.2543024
01069041200,0.389145495
01069041400,0.170823072
01069041500,0.099159464
01069041600,0.019376376
01069041700,0.020362607
01069041800,0.009825573
01069041901,0.035866384
01069041902,0.023476174
01069042000,0.013263133
01069042100,0.020423164
01071950101,0.013330825
01071950102,0.009971063
01071950200,0.040265122
01071950301,0.004761986
01071950302,0.039627962
01071950400,0.002685336
01071950500,0.007134788
01071950601,0.006649349
01071950602,0.040296531
01071950700,0.023380704
01071950800,0.207543781
01071950901,0.032008418
01071950902,0.064118761
01071951000,0.011652937
01071951101,0.0177977
01071951102,0.009920505
01073000100,0.272797173
01073000300,0.506963334
01073000400,0.483281456
01073000500,0.490267461
01073000700,0.588980173
01073000800,0.466986962
01073001100,0.168297099
01073001200,0.499851392
01073001400,0.392084586
01073001500,0.39883845
01073001600,0.424108234
01073001902,0.381186223
01073002000,0.168260161
01073002100,0.184575008
01073002200,0.294308659
01073002303,0.34791019
01073002305,0.333598654
01073002306,0.228936847
01073002401,0.637633084
01073002402,0.70748756
01073002701,0.826919771
01073002702,0.704331269
01073002900,0.565609143
01073003001,0.366900004
01073003002,0.458174532
01073003100,0.37484695
01073003200,0.496701085
01073003300,0.435753131
01073003400,0.506755609
01073003500,0.239798849
01073003600,0.313451759
01073003700,0.391426577
01073003802,0.318260318
01073003803,0.33419471
01073003900,0.517980581
01073004000,0.454386804
01073004200,0.53600308
01073004501,0.590888699
01073004502,0.785408347
01073004701,0.488968766
01073004702,0.210364408
01073004800,0.272656856
01073004901,0.449994691
01073004902,0.434215293
01073005000,0.31584006
01073005101,0.493202785
01073005103,0.416598086
01073005104,0.407424849
01073005200,0.260100139
01073005302,0.142674423
01073005500,0.352632559
01073005600,0.336746031
01073005701,0.261231337
01073005702,0.32259754
01073005800,0.434780315
01073005903,0.192763882
01073005905,0.232969575
01073005907,0.184968569
01073005908,0.32275647
01073005909,0.095115082
01073005910,0.145776386
01073010001,0.13089636
01073010002,0.160516581
01073010100,0.4101803
01073010200,0.517562926
01073010301,0.324753873
01073010302,0.321048945
01073010401,0.291694171
01073010402,0.225004101
01073010500,0.182300873
01073010603,0.320372679
01073010604,0.44907352
01073010605,0.572536847
01073010701,0.349823788
01073010702,0.333370934
01073010703,0.303285097
01073010704,0.27206326
01073010705,0.301321851
01073010706,0.484158125
01073010801,0.213074763
01073010802,0.202993068
01073010803,0.146474774
01073010804,0.114480397
01073010806,0.130792629
01073010807,0.120222834
01073010900,0.390025956
01073011002,0.085396552
01073011003,0.267500643
01073011004,0.108106879
01073011108,0.296079732
01073011109,0.136237987
01073011110,0.032928167
01073011112,0.189481162
01073011113,0.118653447
01073011114,0.062007706
01073011115,0.111970779
01073011116,0.03689834
01073011117,0.103669314
01073011205,0.08834656
01073011206,0.038770373
01073011207,0.167485286
01073011208,0.126742843
01073011209,0.212635916
01073011210,0.193061915
01073011301,0.022570015
01073011303,0.038655131
01073011304,0.073407856
01073011401,0.051836209
01073011402,0.019911241
01073011500,0.030579316
01073011600,0.020135717
01073011704,0.033727148
01073011706,0.016450911
01073011707,0.228393296
01073011708,0.090851287
01073011709,0.076765895
01073011710,0.057843476
01073011803,0.232270974
01073011804,0.277715004
01073011805,0.245948658
01073011806,0.242292003
01073011901,0.167586964
01073011904,0.144492985
01073012001,0.064861419
01073012003,0.23927358
01073012004,0.102156344
01073012103,0.092590932
01073012104,0.054845666
01073012200,0.014587659
01073012302,0.018743925
01073012304,0.096061306
01073012306,0.183681856
01073012307,0.116450563
01073012401,0.20845403
01073012402,0.10909527
01073012403,0.039791301
01073012500,0.084123771
01073012602,0.200098488
01073012701,0.147539087
01073012703,0.103063198
01073012704,0.038487368
01073012802,0.253107489
01073012804,0.174136937
01073012805,0.247636671
01073012905,0.225017809
01073012907,0.199917535
01073012908,0.419858369
01073012910,0.267753605
01073012911,0.154185142
01073012913,0.363504659
01073012914,0.203534611
01073012916,0.22784256
01073012917,0.252264087
01073012918,0.395129581
01073012919,0.414140074
01073012920,0.264222711
01073012921,0.279601875
01073013002,0.24456469
01073013100,0.284474731
01073013200,0.297658599
01073013300,0.252048918
01073013400,0.292994745
01073013601,0.261411678
01073013801,0.301974419
01073013901,0.359519958
01073013902,0.273832061
01073014001,0.036659317
01073014002,0.044067735
01073014104,0.118856646
01073014105,0.242315852
01073014106,0.018742948
01073014107,0.014246495
01073014205,0.075557424
01073014206,0.040207348
01073014207,0.074874632
01073014208,0.110784063
01073014209,0.144477594
01073014301,0.146202806
01073014303,0.100836024
01073014304,0.167924478
01073014404,0.227320926
01073014405,0.201289749
01073014406,0.190611657
01073014408,0.484132636
01073014409,0.273312062
01073014410,0.235069107
01073014412,0.192110038
01073014414,0.254174176
01073014415,0.136974179
01075030000,0.008394202
01075030101,0.01306573
01075030102,0.008540241
01075030200,0.008332465
01077010100,0.245836589
01077010200,0.182429682
01077010300,0.162072869
01077010400,0.113957968
01077010600,0.359567393
01077010700,0.31289495
01077010800,0.147620509
01077010901,0.391951461
01077010902,0.329204172
01077011000,0.232874644
01077011101,0.091968334
01077011102,0.207496239
01077011200,0.010315945
01077011300,0.005308345
01077011401,0.00988472
01077011402,0.016739587
01077011502,0.013278867
01077011503,0.074794263
01077011504,0.143323306
01077011602,0.015775624
01077011603,0.026390307
01077011605,0.043338067
01077011606,0.025270254
01077011700,0.017052781
01077011801,0.011621407
01077011802,0.024317634
01079979100,0.011235157
01079979201,0.01724275
01079979202,0.018310819
01079979300,0.016036107
01079979400,0.038375262
01079979501,0.024860135
01079979502,0.017289384
01079979600,0.031504921
01079979700,0.008731869
01079979800,0.010341556
01079979900,0.0071674
01081040201,0.437894446
01081040202,0.301970444
01081040300,0.257764238
01081040401,0.396714822
01081040402,0.216390537
01081040403,0.184233463
01081040501,0.155362934
01081040502,0.099376983
01081040602,0.141313187
01081040603,0.276026709
01081040605,0.105116885
01081040606,0.199760987
01081040607,0.111943705
01081040700,0.333178893
01081040801,0.496425085
01081040802,0.665331555
01081040901,0.11105416
01081040903,0.426347111
01081040904,0.398851702
01081041001,0.029625299
01081041002,0.010973036
01081041101,0.280125094
01081041102,0.270446594
01081041103,0.185384219
01081041104,0.085946378
01081041200,0.050046422
01081041300,0.303464669
01081041400,0.256917388
01081041600,0.281087981
01081041701,0.076354124
01081041702,0.033338222
01081041703,0.0538397
01081041801,0.016955304
01081041802,0.015045651
01081041803,0.020900625
01081041901,0.024984453
01081041902,0.020665605
01081041903,0.014672061
01081042002,0.110724499
01081042003,0.052676244
01081042005,0.093652564
01081042006,0.11334053
01081042007,0.165337976
01081042008,0.186853074
01081042009,0.110943478
01081042101,0.012151592
01081042103,0.020182128
01081042104,0.020458585
01083020101,0.017718798
01083020103,0.045572719
01083020104,0.01994429
01083020201,0.025839068
01083020202,0.013397406
01083020300,0.008895472
01083020402,0.031411113
01083020403,0.013251972
01083020404,0.016281543
01083020500,0.206172307
01083020600,0.165857235
01083020700,0.158163768
01083020803,0.066411063
01083020804,0.077637126
01083020805,0.027378501
01083020806,0.037351237
01083020900,0.193246431
01083021000,0.213547372
01083021101,0.028547927
01083021102,0.064965071
01083021201,0.14048868
01083021202,0.047975424
01083021203,0.03690089
01085780800,0.010599298
01085781000,0.005369984
01085781100,0.004031595
01085781200,0.006356662
01087231400,0.006817635
01087231500,0.013236133
01087231601,0.013752857
01087231602,0.010657401
01087231603,0.021709223
01087231700,0.166596857
01087231800,0.100368665
01087231900,0.073551157
01087232000,0.124040841
01087232100,0.094827988
01087232200,0.008435088
01087232300,0.003406519
01089000203,0.215049805
01089000301,0.263993269
01089000302,0.237086118
01089000403,0.052339437
01089000501,0.222370005
01089000502,0.29727339
01089000503,0.327092601
01089000601,0.367080414
01089000602,0.274490429
01089000701,0.366767185
01089000702,0.397755815
01089000901,0.183535396
01089000902,0.151145444
01089001000,0.374531546
01089001200,0.441501335
01089001301,0.523326505
01089001302,0.331499852
01089001401,0.216921057
01089001403,0.3042994
01089001404,0.447848311
01089001500,0.370690494
01089001700,0.225005196
01089001801,0.072230325
01089001901,0.189161914
01089001902,0.086592359
01089001903,0.171260334
01089002000,0.449372934
01089002100,0.536295443
01089002200,0.41670099
01089002300,0.368374749
01089002400,0.284265571
01089002501,0.471787645
01089002502,0.263251462
01089002600,0.413523889
01089002701,0.285531472
01089002721,0.250275548
01089002722,0.14296857
01089002801,0.224583254
01089002803,0.200206608
01089002804,0.252740602
01089002911,0.233979019
01089002912,0.14897287
01089002922,0.154427863
01089002923,0.225074917
01089002924,0.225705843
01089003000,0.503159171
01089003100,0.582032569
01089010101,0.006712163
01089010102,0.054397275
01089010200,0.017889006
01089010302,0.016386256
01089010303,0.028193516
01089010304,0.039148961
01089010403,0.02582624
01089010404,0.014038702
01089010405,0.01869654
01089010406,0.027933675
01089010502,0.03065862
01089010503,0.053824022
01089010504,0.094917172
01089010612,0.216023184
01089010623,0.181575172
01089010625,0.313698073
01089010626,0.213909535
01089010627,0.287226601
01089010628,0.206287478
01089010629,0.150372736
01089010630,0.177962342
01089010631,0.093694216
01089010703,0.043946274
01089010704,0.079543452
01089010705,0.06195579
01089010706,0.084212132
01089010801,0.160888273
01089010802,0.041683211
01089010902,0.019511922
01089010903,0.107698465
01089010904,0.114909138
01089010905,0.063175643
01089011012,0.1823675
01089011013,0.233808843
01089011021,0.229168977
01089011023,0.311649741
01089011024,0.263516615
01089011025,0.271301375
01089011026,0.182582751
01089011027,0.238766372
01089011028,0.34303268
01089011100,0.0717881
01089011201,0.140486913
01089011202,0.276406778
01089011203,0.128654087
01089011301,0.033018953
01089011302,0.018823024
01089011400,0.016104148
01091972901,0.121641599
01091972902,0.029228956
01091973001,0.008175698
01091973002,0.005270043
01091973100,0.004632236
01091973200,0.006615571
01091973300,0.004542489
01091973400,0.015329999
01093964001,0.026422727
01093964002,0.008301447
01093964100,0.014203602
01093964200,0.008217218
01093964300,0.013359852
01093964401,0.022861362
01093964402,0.014190864
01093964500,0.00929421
01093964600,0.02040895
01093964701,0.030578586
01093964702,0.035202151
01095030101,0.013510904
01095030102,0.012474179
01095030203,0.013601139
01095030204,0.017737609
01095030205,0.008530041
01095030206,0.020012437
01095030301,0.023366383
01095030302,0.012075826
01095030401,0.076342331
01095030402,0.036139903
01095030501,0.050057362
01095030502,0.033046122
01095030601,0.025725405
01095030602,0.024295202
01095030701,0.079135243
01095030702,0.04059604
01095030801,0.077122374
01095030803,0.01892827
01095030804,0.176337941
01095030902,0.080538313
01095030903,0.258754071
01095030904,0.030279498
01095031001,0.017758346
01095031002,0.015991918
01095031100,0.049323973
01095031200,0.10533808
01097000200,0.675544353
01097000401,0.372455224
01097000402,0.31060689
01097000500,0.203144775
01097000600,0.242068669
01097000701,0.327378436
01097000702,0.311091835
01097000801,0.327961055
01097000802,0.284961351
01097000901,0.449388904
01097000902,0.371958556
01097000903,0.376822077
01097001001,0.442264124
01097001002,0.312246385
01097001100,0.428447725
01097001200,0.168054623
01097001302,0.409249927
01097001400,0.42564554
01097001501,0.346505913
01097001502,0.401509773
01097001800,0.090363726
01097001901,0.105426332
01097001902,0.120864956
01097002000,0.074992067
01097002100,0.317528048
01097002200,0.227475014
01097002301,0.250356089
01097002302,0.315217035
01097002400,0.369328352
01097002501,0.329463564
01097002502,0.323692202
01097002600,0.395430422
01097002700,0.493234136
01097002800,0.417776063
01097002900,0.464597958
01097003000,0.250976179
01097003100,0.292281238
01097003202,0.277499947
01097003203,0.261241891
01097003205,0.347200417
01097003206,0.675624423
01097003207,0.513868587
01097003301,0.42887524
01097003302,0.260506338
01097003402,0.125614114
01097003404,0.176898149
01097003405,0.226721362
01097003406,0.216871926
01097003408,0.122164487
01097003409,0.119631891
01097003410,0.11502926
01097003501,0.186697487
01097003502,0.249924832
01097003602,0.221401086
01097003606,0.307658381
01097003607,0.355616395
01097003608,0.181226331
01097003703,0.27770697
01097003704,0.365702626
01097003705,0.239926212
01097003706,0.271622483
01097003707,0.288847293
01097003708,0.178255176
01097003710,0.222764081
01097003711,0.174229463
01097003712,0.210266356
01097003800,0.039805075
01097003901,0.346158249
01097003902,0.254863101
01097004000,0.400819314
01097004100,0.314836156
01097004800,0.337934739
01097004900,0.277870493
01097005000,0.179244464
01097005100,0.333349264
01097005200,0.394642197
01097005300,0.115339405
01097005400,0.229851151
01097005500,0.210088272
01097005601,0.152086511
01097005602,0.119778792
01097005701,0.044544312
01097005702,0.025752658
01097005800,0.027849425
01097005900,0.007193346
01097006000,0.017098365
01097006102,0.057155664
01097006103,0.081219117
01097006104,0.013672005
01097006106,0.062754043
01097006107,0.040556333
01097006201,0.010020889
01097006202,0.013761865
01097006303,0.028845845
01097006304,0.077109056
01097006305,0.036301957
01097006306,0.113076877
01097006307,0.113122327
01097006402,0.159427084
01097006403,0.155725034
01097006407,0.013757543
01097006408,0.22821216
01097006409,0.189192449
01097006410,0.217837844
01097006411,0.312786921
01097006412,0.156774979
01097006413,0.044781899
01097006501,0.039874579
01097006503,0.069360408
01097006504,0.027824801
01097006505,0.012423924
01097006600,0.011684898
01097006702,0.057471285
01097006703,0.043401442
01097006704,0.031914232
01097006802,0.17891464
01097006803,0.110136451
01097006804,0.140559378
01097006902,0.214135272
01097006903,0.169157082
01097006904,0.145613121
01097007000,0.151576028
01097007101,0.15781003
01097007102,0.122036577
01097007103,0.056724365
01097007201,0.029403719
01097007203,0.019843459
01097007204,0.008374957
01097007300,0.033533959
01097007400,0.289667338
01097007500,0.428125776
01097007600,0.462130511
01097007700,0.39628299
01097980000,0.353930427
01097990000,1.23444E-05
01099075600,0.00349955
01099075700,0.005711211
01099075800,0.004180859
01099075901,0.009074503
01099075902,0.049050322
01099076000,0.019538255
01099076101,0.006344557
01099076102,0.013678932
01099076200,0.004181208
01101000100,0.653449272
01101000200,0.551966243
01101000300,0.155401821
01101000400,0.23016871
01101000500,0.371355533
01101000600,0.53006382
01101000700,0.425367912
01101000900,0.320845289
01101001000,0.34627031
01101001100,0.371895659
01101001200,0.430163664
01101001300,0.301732158
01101001400,0.271642368
01101001500,0.404154422
01101001600,0.380271393
01101001700,0.275546326
01101001800,0.351843731
01101001900,0.277780067
01101002000,0.284942279
01101002100,0.303187177
01101002201,0.297049576
01101002202,0.184528275
01101002300,0.308696101
01101002400,0.332020317
01101002500,0.398145642
01101002600,0.385279228
01101002700,0.254638209
01101002800,0.47343361
01101002901,0.381730797
01101002902,0.264810456
01101003000,0.225470964
01101003100,0.298406224
01101003200,0.141048287
01101003301,0.35286859
01101003303,0.338720852
01101003304,0.463899031
01101005101,0.043374073
01101005102,0.187643217
01101005301,0.459886584
01101005302,0.388740066
01101005402,0.410890546
01101005403,0.412924767
01101005407,0.282321947
01101005409,0.368752557
01101005410,0.358998164
01101005411,0.283879584
01101005412,0.359821021
01101005413,0.111815299
01101005414,0.074546598
01101005501,0.041608746
01101005502,0.069012019
01101005503,0.188168867
01101005504,0.022470002
01101005604,0.006661116
01101005605,0.241617758
01101005606,0.406779486
01101005607,0.30524848
01101005608,0.025490946
01101005609,0.172550078
01101005610,0.025261819
01101005611,0.176391326
01101005612,0.09399891
01101005613,0.149302224
01101005614,0.36230019
01101005700,0.006281748
01101005800,0.007960518
01101005902,0.183390993
01101005903,0.007401984
01101005904,0.037969777
01101006000,0.034698799
01101006100,0.154028935
01103000100,0.366830657
01103000200,0.137727362
01103000300,0.358263713
01103000400,0.41596137
01103000600,0.256000871
01103000700,0.253930886
01103000800,0.363793148
01103000900,0.368467488
01103001000,0.395941853
01103005101,0.162525685
01103005103,0.092050676
01103005105,0.049586098
01103005106,0.230304732
01103005107,0.027267252
01103005108,0.340200577
01103005109,0.31243971
01103005201,0.013490465
01103005202,0.018388201
01103005302,0.062429027
01103005303,0.347105859
01103005304,0.080708957
01103005305,0.056040743
01103005306,0.041686855
01103005404,0.035412257
01103005405,0.012182041
01103005500,0.017172941
01103005601,0.011789029
01103005602,0.014831034
01103005701,0.010988276
01103005703,0.031250284
01103005704,0.013272337
01105686800,0.003505634
01105687001,0.005141532
01105687002,0.009490007
01105687100,0.007078311
01107050000,0.013903895
01107050100,0.01058309
01107050200,0.007515866
01107050300,0.007446454
01107050401,0.007669557
01107050402,0.004764798
01109188600,0.007708786
01109188700,0.01223264
01109188800,0.00731837
01109188900,0.025430329
01109189001,0.038384633
01109189002,0.066176794
01109189003,0.095498988
01109189101,0.29500944
01109189102,0.025331732
01109189200,0.006294936
01109189300,0.012710579
01111000100,0.010884558
01111000200,0.012095333
01111000300,0.016553149
01111000400,0.013871559
01111000500,0.023531476
01111000600,0.010177797
01113030200,0.492731061
01113030300,0.271140937
01113030402,0.262222496
01113030403,0.312240901
01113030404,0.212529111
01113030500,0.224470525
01113030601,0.118427141
01113030602,0.154484112
01113030700,0.311465449
01113030800,0.110814846
01113030903,0.027767824
01113030904,0.027847427
01113030905,0.017984478
01113030906,0.057106756
01113030907,0.044062883
01113031000,0.011173461
01113031100,0.00565779
01113031200,0.010576423
01115040104,0.190072712
01115040105,0.023612546
01115040107,0.066320571
01115040108,0.042528675
01115040109,0.021821764
01115040110,0.06289239
01115040206,0.022519352
01115040207,0.039337103
01115040208,0.154824774
01115040209,0.020593652
01115040210,0.046100905
01115040211,0.181301939
01115040212,0.067571183
01115040213,0.028881211
01115040301,0.010158822
01115040302,0.009622286
01115040401,0.016293663
01115040402,0.016500477
01115040503,0.019149504
01115040504,0.032912392
01115040505,0.044530972
01115040506,0.051684642
01115040507,0.018303509
01115040508,0.012255467
01117030102,0.01749269
01117030103,0.015895933
01117030211,0.028819307
01117030212,0.397918244
01117030215,0.025917149
01117030216,0.192313682
01117030218,0.044596192
01117030219,0.062974496
01117030220,0.114527726
01117030221,0.225476176
01117030304,0.178680331
01117030305,0.141953652
01117030306,0.200566334
01117030314,0.280387827
01117030315,0.312826417
01117030316,0.269029232
01117030317,0.267207085
01117030319,0.249416971
01117030320,0.183523156
01117030330,0.25274128
01117030331,0.144938966
01117030336,0.147610275
01117030337,0.020264158
01117030340,0.260430468
01117030341,0.269377391
